timestamp_utc,hub_pid,cpu_percent,rss_mb,private_mb,db_mb,wal_mb,shm_mb,note
2026-07-09T01:48:55Z,10928,6.4,51.2,41.1,52.90,4.00,0.03,
2026-07-09T01:49:55Z,10928,5.0,51.2,41.1,52.90,4.00,0.03,
2026-07-09T01:50:55Z,10928,4.7,51.3,41.2,52.90,4.00,0.03,
2026-07-09T01:51:55Z,10928,4.7,51.3,41.2,52.90,4.00,0.03,
2026-07-09T01:52:55Z,10928,4.9,47.9,37.3,52.90,4.00,0.03,
2026-07-09T01:53:55Z,10928,5.9,48.6,38.0,52.93,4.00,0.03,
2026-07-09T01:54:55Z,10928,5.2,49.1,38.5,52.93,4.00,0.03,
2026-07-09T01:55:55Z,10928,5.0,49.2,38.6,52.93,4.00,0.03,
2026-07-09T01:56:55Z,10928,4.5,50.3,39.7,52.93,4.00,0.03,
2026-07-09T01:57:55Z,10928,4.9,50.4,39.7,52.93,4.00,0.03,
2026-07-09T01:58:55Z,10928,6.2,50.5,39.8,52.96,4.00,0.03,
2026-07-09T01:59:55Z,10928,4.9,50.5,39.8,52.96,4.00,0.03,
2026-07-09T02:00:55Z,10928,4.9,50.6,39.8,52.96,4.00,0.03,
2026-07-09T02:01:55Z,10928,5.3,50.6,39.8,52.96,4.00,0.03,
2026-07-09T02:02:55Z,10928,5.2,50.6,39.8,52.96,4.00,0.03,
2026-07-09T02:03:55Z,10928,5.7,50.6,39.8,53.00,4.00,0.03,
2026-07-09T02:04:55Z,10928,5.4,50.6,39.8,53.00,4.00,0.03,
2026-07-09T02:05:55Z,10928,5.5,50.6,39.8,53.00,4.00,0.03,
2026-07-09T02:06:55Z,10928,4.9,50.6,39.8,53.00,4.00,0.03,
2026-07-09T02:07:55Z,10928,4.8,50.6,39.8,53.00,4.00,0.03,
2026-07-09T02:08:55Z,10928,5.5,50.6,39.8,53.02,4.00,0.03,
2026-07-09T02:09:55Z,10928,5.5,50.8,39.9,53.02,4.00,0.03,
2026-07-09T02:10:55Z,10928,5.0,51.4,40.5,53.02,4.00,0.03,
2026-07-09T02:11:55Z,10928,4.8,51.5,40.5,53.02,4.00,0.03,
2026-07-09T02:12:55Z,10928,5.3,51.7,41.2,53.02,4.00,0.03,
2026-07-09T02:13:55Z,10928,5.3,51.7,41.2,53.04,4.00,0.03,
2026-07-09T02:14:55Z,10928,4.7,51.7,41.2,53.04,4.00,0.03,
2026-07-09T02:15:55Z,10928,5.4,51.7,41.2,53.04,4.00,0.03,
2026-07-09T02:16:55Z,10928,4.7,51.7,41.2,53.04,4.00,0.03,
2026-07-09T02:17:55Z,10928,4.9,49.6,38.9,53.04,4.00,0.03,
2026-07-09T02:18:55Z,10928,6.1,49.9,39.3,53.07,4.00,0.03,
2026-07-09T02:19:55Z,10928,5.1,50.5,39.8,53.07,4.00,0.03,
2026-07-09T02:20:55Z,10928,5.0,50.5,39.8,53.07,4.00,0.03,
2026-07-09T02:21:55Z,10928,4.6,50.5,39.8,53.07,4.00,0.03,
2026-07-09T02:22:55Z,10928,5.0,50.9,40.1,53.07,4.00,0.03,
2026-07-09T02:23:55Z,10928,6.0,50.9,40.1,53.10,4.00,0.03,
2026-07-09T02:24:55Z,10928,4.9,50.9,40.1,53.10,4.00,0.03,
2026-07-09T02:25:55Z,10928,5.5,47.9,36.7,53.10,4.00,0.03,
2026-07-09T02:26:55Z,10928,5.0,48.5,37.8,53.10,4.00,0.03,
2026-07-09T02:27:55Z,10928,4.9,48.7,38.1,53.10,4.00,0.03,
2026-07-09T02:28:55Z,10928,6.3,49.1,38.5,53.12,4.00,0.03,
2026-07-09T02:29:55Z,10928,5.1,49.7,39.1,53.12,4.00,0.03,
2026-07-09T02:30:55Z,10928,5.3,49.9,39.6,53.12,4.00,0.03,
2026-07-09T02:31:55Z,10928,5.1,49.9,39.6,53.12,4.00,0.03,
2026-07-09T02:32:55Z,10928,4.7,50.0,39.7,53.12,4.00,0.03,
2026-07-09T02:33:55Z,10928,5.4,50.0,39.7,53.16,4.00,0.03,
2026-07-09T02:34:55Z,10928,6.1,50.6,40.3,53.16,4.00,0.03,
2026-07-09T02:35:55Z,10928,5.3,51.2,41.2,53.16,4.00,0.03,
2026-07-09T02:36:55Z,10928,5.2,51.2,41.2,53.16,4.00,0.03,
2026-07-09T02:37:55Z,10928,4.8,51.2,41.2,53.16,4.00,0.03,
2026-07-09T02:38:55Z,10928,5.9,51.2,41.2,53.16,4.00,0.03,
2026-07-09T02:39:55Z,10928,5.8,51.2,41.2,53.18,4.00,0.03,
2026-07-09T02:40:55Z,10928,4.7,51.2,41.2,53.18,4.00,0.03,
2026-07-09T02:41:55Z,10928,4.6,51.2,41.2,53.18,4.00,0.03,
2026-07-09T02:42:55Z,10928,5.1,51.2,41.2,53.18,4.00,0.03,
2026-07-09T02:43:55Z,10928,5.4,51.2,41.2,53.18,4.00,0.03,
2026-07-09T02:44:55Z,10928,5.6,51.2,41.2,53.21,4.00,0.03,
2026-07-09T02:45:55Z,10928,5.1,51.2,41.2,53.21,4.00,0.03,
2026-07-09T02:46:55Z,10928,5.2,51.2,41.2,53.21,4.00,0.03,
2026-07-09T02:47:55Z,10928,5.4,51.2,41.2,53.21,4.00,0.03,
2026-07-09T02:48:55Z,10928,5.7,51.2,41.2,53.25,4.00,0.03,
2026-07-09T02:49:55Z,10928,5.0,51.2,41.2,53.25,4.00,0.03,
2026-07-09T02:50:55Z,10928,4.8,51.2,41.2,53.25,4.00,0.03,
2026-07-09T02:51:55Z,10928,4.8,51.2,41.2,53.25,4.00,0.03,
2026-07-09T02:52:55Z,10928,4.3,51.2,41.2,53.25,4.00,0.03,
2026-07-09T02:53:55Z,10928,5.9,51.2,41.2,53.25,4.00,0.03,
2026-07-09T02:54:55Z,10928,5.1,51.2,41.2,53.27,4.00,0.03,
2026-07-09T02:55:55Z,10928,5.2,51.2,41.2,53.27,4.00,0.03,
2026-07-09T02:56:55Z,10928,4.7,49.0,38.1,53.27,4.00,0.03,
2026-07-09T02:57:55Z,10928,4.8,49.1,38.3,53.27,4.00,0.03,
2026-07-09T02:58:55Z,10928,6.5,47.9,36.9,53.27,4.00,0.03,
2026-07-09T02:59:55Z,10928,5.1,48.3,37.5,53.30,4.00,0.03,
2026-07-09T03:00:55Z,10928,5.1,48.4,37.5,53.30,4.00,0.03,
2026-07-09T03:01:55Z,10928,5.1,49.2,38.3,53.30,4.00,0.03,
2026-07-09T03:02:55Z,10928,4.7,49.8,39.8,53.30,4.00,0.03,
2026-07-09T03:03:55Z,10928,6.9,49.8,39.8,53.30,4.00,0.03,
2026-07-09T03:04:55Z,10928,5.7,49.9,39.8,53.32,4.00,0.03,
2026-07-09T03:05:55Z,10928,4.7,50.1,40.0,53.32,4.00,0.03,
2026-07-09T03:06:55Z,10928,4.9,50.5,40.3,53.32,4.00,0.03,
2026-07-09T03:07:55Z,10928,4.8,50.5,40.3,53.32,4.00,0.03,
2026-07-09T03:08:55Z,10928,5.6,50.5,40.3,53.32,4.00,0.03,
2026-07-09T03:09:55Z,10928,5.5,50.6,40.3,53.35,4.00,0.03,
2026-07-09T03:10:55Z,10928,4.4,50.9,40.5,53.35,4.00,0.03,
2026-07-09T03:11:55Z,10928,5.2,48.6,38.1,53.35,4.00,0.03,
2026-07-09T03:12:55Z,10928,4.6,48.8,38.3,53.35,4.00,0.03,
2026-07-09T03:13:55Z,10928,5.7,50.0,39.6,53.35,4.00,0.03,
2026-07-09T03:14:55Z,10928,5.9,50.1,39.6,53.38,4.00,0.03,
2026-07-09T03:15:55Z,10928,5.0,50.8,41.2,53.38,4.00,0.03,
2026-07-09T03:16:55Z,10928,5.1,50.8,41.2,53.38,4.00,0.03,
2026-07-09T03:17:55Z,10928,4.9,50.8,41.2,53.38,4.00,0.03,
2026-07-09T03:18:55Z,10928,5.5,50.8,41.2,53.38,4.00,0.03,
2026-07-09T03:19:55Z,10928,4.7,50.9,41.2,53.41,4.00,0.03,
2026-07-09T03:20:55Z,10928,5.4,50.9,41.2,53.41,4.00,0.03,
2026-07-09T03:21:55Z,10928,4.5,50.9,41.2,53.41,4.00,0.03,
2026-07-09T03:22:55Z,10928,5.1,51.0,41.2,53.41,4.00,0.03,
2026-07-09T03:23:55Z,10928,5.1,51.0,41.2,53.41,4.00,0.03,
2026-07-09T03:24:55Z,10928,4.9,51.1,41.2,53.43,4.00,0.03,
2026-07-09T03:25:55Z,10928,5.3,47.1,36.1,53.43,4.00,0.03,
2026-07-09T03:26:55Z,10928,4.2,47.9,37.2,53.43,4.00,0.03,
2026-07-09T03:27:55Z,10928,4.8,48.1,37.4,53.43,4.00,0.03,
2026-07-09T03:28:55Z,10928,6.1,48.3,37.7,53.43,4.00,0.03,
2026-07-09T03:29:55Z,10928,5.3,49.5,38.8,53.43,4.00,0.03,
2026-07-09T03:30:55Z,10928,5.1,49.5,38.8,53.46,4.00,0.03,
2026-07-09T03:31:55Z,10928,4.5,49.6,38.9,53.46,4.00,0.03,
2026-07-09T03:32:55Z,10928,4.5,50.0,39.2,53.46,4.00,0.03,
2026-07-09T03:33:55Z,10928,6.3,50.0,39.2,53.46,4.00,0.03,
2026-07-09T03:34:55Z,10928,4.7,50.0,39.2,53.46,4.00,0.03,
2026-07-09T03:35:55Z,10928,4.8,50.0,39.2,53.49,4.00,0.03,
2026-07-09T03:36:55Z,10928,5.2,50.2,39.3,53.49,4.00,0.03,
2026-07-09T03:37:55Z,10928,4.8,50.2,39.3,53.49,4.00,0.03,
2026-07-09T03:38:55Z,10928,6.1,50.2,39.3,53.49,4.00,0.03,
2026-07-09T03:39:55Z,10928,5.3,50.2,39.3,53.49,4.00,0.03,
2026-07-09T03:40:55Z,10928,4.7,50.4,39.5,53.52,4.00,0.03,
2026-07-09T03:41:55Z,10928,5.3,50.6,40.4,53.52,4.00,0.03,
2026-07-09T03:42:55Z,10928,4.6,50.6,40.4,53.52,4.00,0.03,
2026-07-09T03:43:55Z,10928,4.6,50.6,40.4,53.52,4.00,0.03,
2026-07-09T03:44:55Z,10928,6.2,50.6,40.4,53.52,4.00,0.03,
2026-07-09T03:45:55Z,10928,4.6,50.6,40.4,53.55,4.00,0.03,
2026-07-09T03:46:55Z,10928,4.6,50.6,40.4,53.55,4.00,0.03,
2026-07-09T03:47:55Z,10928,5.3,47.7,36.7,53.55,4.00,0.03,
2026-07-09T03:48:55Z,10928,4.7,47.8,36.9,53.55,4.00,0.03,
2026-07-09T03:49:55Z,10928,6.5,49.3,38.4,53.55,4.00,0.03,
2026-07-09T03:50:55Z,10928,4.8,50.3,39.4,53.58,4.00,0.03,
2026-07-09T03:51:55Z,10928,4.7,51.1,40.2,53.58,4.00,0.03,
2026-07-09T03:52:55Z,10928,5.0,51.1,40.2,53.58,4.00,0.03,
2026-07-09T03:53:55Z,10928,5.1,51.1,40.2,53.58,4.00,0.03,
2026-07-09T03:54:55Z,10928,5.1,51.1,40.2,53.58,4.00,0.03,
2026-07-09T03:55:55Z,10928,4.7,51.1,40.2,53.61,4.00,0.03,
2026-07-09T03:56:55Z,10928,2.9,51.1,40.2,53.61,4.00,0.03,
2026-07-09T03:57:55Z,10928,4.8,51.2,40.2,53.61,4.00,0.03,
2026-07-09T03:58:55Z,10928,3.6,51.2,40.2,53.61,4.00,0.03,
2026-07-09T03:59:55Z,10928,5.9,51.2,40.2,53.61,4.00,0.03,
2026-07-09T04:00:55Z,10928,4.4,49.0,38.4,53.64,4.00,0.03,
2026-07-09T04:01:56Z,10928,4.5,49.5,39.0,53.64,4.00,0.03,
2026-07-09T04:02:56Z,10928,3.9,50.1,39.6,53.64,4.00,0.03,
2026-07-09T04:03:56Z,10928,4.6,50.1,39.6,53.64,4.00,0.03,
2026-07-09T04:04:56Z,10928,4.8,50.1,39.6,53.64,4.00,0.03,
2026-07-09T04:05:56Z,10928,4.4,50.7,40.2,53.64,4.00,0.03,
2026-07-09T04:06:56Z,10928,3.6,50.7,40.2,53.66,4.00,0.03,
2026-07-09T04:07:56Z,10928,3.7,50.7,40.2,53.66,4.00,0.03,
2026-07-09T04:08:56Z,10928,4.2,50.7,40.2,53.66,4.00,0.03,
2026-07-09T04:09:56Z,10928,4.7,50.7,40.2,53.66,4.00,0.03,
2026-07-09T04:10:56Z,10928,3.7,50.9,40.2,53.66,4.00,0.03,
2026-07-09T04:11:56Z,10928,4.5,51.0,40.2,53.70,4.00,0.03,
2026-07-09T04:12:56Z,10928,3.6,51.0,40.2,53.70,4.00,0.03,
2026-07-09T04:13:56Z,10928,3.3,47.6,36.7,53.70,4.00,0.03,
2026-07-09T04:14:56Z,10928,5.6,48.7,37.7,53.70,4.00,0.03,
2026-07-09T04:15:56Z,10928,5.6,48.7,37.7,53.70,4.00,0.03,
2026-07-09T04:16:56Z,10928,4.3,48.7,37.9,53.70,4.00,0.03,
2026-07-09T04:17:56Z,10928,4.6,48.8,38.0,53.73,4.00,0.03,
2026-07-09T04:18:56Z,10928,3.6,49.2,38.6,53.73,4.00,0.03,
2026-07-09T04:19:56Z,10928,4.8,49.2,38.6,53.73,4.00,0.03,
2026-07-09T04:20:56Z,10928,4.1,49.2,38.6,53.73,4.00,0.03,
2026-07-09T04:21:56Z,10928,3.5,49.4,38.8,53.73,4.00,0.03,
2026-07-09T04:22:56Z,10928,4.6,49.4,38.8,53.73,4.00,0.03,
2026-07-09T04:23:56Z,10928,3.6,49.4,38.8,53.76,4.00,0.03,
2026-07-09T04:24:56Z,10928,5.1,49.4,38.8,53.76,4.00,0.03,
2026-07-09T04:25:56Z,10928,3.7,49.4,38.8,53.76,4.00,0.03,
2026-07-09T04:26:56Z,10928,3.2,49.4,38.8,53.76,4.00,0.03,
2026-07-09T04:27:56Z,10928,4.5,49.4,38.8,53.76,4.00,0.03,
2026-07-09T04:28:56Z,10928,4.3,49.4,38.8,53.76,4.00,0.03,
2026-07-09T04:29:56Z,10928,4.5,49.4,38.8,53.79,4.00,0.03,
2026-07-09T04:30:56Z,10928,5.3,49.9,39.1,53.79,4.00,0.03,
2026-07-09T04:31:56Z,10928,3.7,49.9,39.1,53.79,4.00,0.03,
2026-07-09T04:32:56Z,10928,3.6,50.0,39.1,53.79,4.00,0.03,
2026-07-09T04:33:56Z,10928,4.7,49.9,39.1,53.79,4.00,0.03,
2026-07-09T04:34:56Z,10928,4.0,49.9,39.1,53.82,4.00,0.03,
2026-07-09T04:35:56Z,10928,5.3,50.4,39.6,53.82,4.00,0.03,
2026-07-09T04:36:56Z,10928,4.0,50.7,39.7,53.82,4.00,0.03,
2026-07-09T04:37:56Z,10928,3.2,50.7,39.7,53.82,4.00,0.03,
2026-07-09T04:38:56Z,10928,4.2,50.7,39.7,53.82,4.00,0.03,
2026-07-09T04:39:56Z,10928,5.1,50.7,39.7,53.82,4.00,0.03,
2026-07-09T04:40:56Z,10928,4.1,48.5,38.0,53.85,4.00,0.03,
2026-07-09T04:41:56Z,10928,4.0,50.0,39.6,53.85,4.00,0.03,
2026-07-09T04:42:56Z,10928,3.8,50.0,39.6,53.85,4.00,0.03,
2026-07-09T04:43:56Z,10928,3.9,50.3,39.7,53.85,4.00,0.03,
2026-07-09T04:44:56Z,10928,5.6,50.3,39.7,53.85,4.00,0.03,
2026-07-09T04:45:56Z,10928,5.2,50.5,39.8,53.88,4.00,0.03,
2026-07-09T04:46:56Z,10928,4.9,51.5,40.4,53.88,4.00,0.03,
2026-07-09T04:47:56Z,10928,3.1,51.5,40.4,53.88,4.00,0.03,
2026-07-09T04:48:56Z,10928,3.8,51.5,40.4,53.88,4.00,0.03,
2026-07-09T04:49:56Z,10928,4.9,51.5,40.4,53.88,4.00,0.03,
2026-07-09T04:50:56Z,10928,3.8,51.5,40.4,53.90,4.00,0.03,
2026-07-09T04:51:56Z,10928,4.1,51.5,40.4,53.90,4.00,0.03,
2026-07-09T04:52:56Z,10928,4.6,46.8,35.4,53.90,4.00,0.03,
2026-07-09T04:53:56Z,10928,3.8,48.8,37.9,53.90,4.00,0.03,
2026-07-09T04:54:56Z,10928,5.2,49.3,39.0,53.94,4.00,0.03,
2026-07-09T04:55:56Z,10928,4.7,49.4,39.0,53.94,4.00,0.03,
2026-07-09T04:56:56Z,10928,2.9,49.8,39.2,53.94,4.00,0.03,
2026-07-09T04:57:56Z,10928,3.8,49.8,39.2,53.96,4.00,0.03,
2026-07-09T04:58:56Z,10928,3.8,49.8,39.2,53.96,4.00,0.03,
2026-07-09T04:59:56Z,10928,4.8,49.8,39.2,53.96,4.00,0.03,
2026-07-09T05:00:56Z,10928,5.9,49.8,39.6,53.96,4.00,0.03,
2026-07-09T05:01:56Z,10928,3.6,47.7,37.0,53.98,4.00,0.03,
2026-07-09T05:02:56Z,10928,4.3,49.4,39.2,53.98,4.00,0.03,
2026-07-09T05:03:56Z,10928,4.4,49.6,39.3,53.98,4.00,0.03,
2026-07-09T05:04:56Z,10928,4.7,49.6,39.3,54.00,4.00,0.03,
2026-07-09T05:05:56Z,10928,4.4,50.0,39.5,54.00,4.00,0.03,
2026-07-09T05:06:56Z,10928,3.6,51.1,40.4,54.00,4.00,0.03,
2026-07-09T05:07:56Z,10928,3.7,51.1,40.4,54.00,4.00,0.03,
2026-07-09T05:08:56Z,10928,4.1,51.1,40.4,54.03,4.00,0.03,
2026-07-09T05:09:56Z,10928,4.5,51.1,40.4,54.03,4.00,0.03,
2026-07-09T05:10:56Z,10928,4.3,51.1,40.4,54.03,4.00,0.03,
2026-07-09T05:11:56Z,10928,4.2,51.1,40.4,54.03,4.00,0.03,
2026-07-09T05:12:56Z,10928,3.7,51.1,40.4,54.05,4.00,0.03,
2026-07-09T05:13:56Z,10928,4.0,51.1,40.4,54.05,4.00,0.03,
2026-07-09T05:14:56Z,10928,4.7,51.1,40.4,54.05,4.00,0.03,
2026-07-09T05:15:56Z,10928,4.6,51.1,40.4,54.05,4.00,0.03,
2026-07-09T05:16:56Z,10928,4.0,51.4,40.4,54.08,4.00,0.03,
2026-07-09T05:17:56Z,10928,3.9,51.4,40.4,54.08,4.00,0.03,
